longitude,latitude,name,site
-142.938230522329,63.4057919272087,tvsf_563,563
-142.938230522329,63.4144651549964,tvsf_564,564
-142.938230522329,63.4231383827841,tvsf_565,565
-142.938230522329,63.4318116105719,tvsf_566,566
-142.938230522329,63.4404848383596,tvsf_567,567
-142.938230522329,63.4491580661473,tvsf_568,568
-142.938230522329,63.457831293935,tvsf_569,569
-142.938230522329,63.4665045217227,tvsf_570,570
-142.938230522329,63.4751777495104,tvsf_571,571
-142.938230522329,63.4838509772982,tvsf_572,572
-142.938230522329,63.4925242050859,tvsf_573,573
-142.938230522329,63.5011974328736,tvsf_574,574
-142.946903750117,63.3710990160578,tvsf_575,575
-142.946903750117,63.3884454716333,tvsf_576,576
-142.946903750117,63.397118699421,tvsf_577,577
-142.946903750117,63.4144651549964,tvsf_578,578
-142.946903750117,63.4231383827841,tvsf_579,579
-142.946903750117,63.4318116105719,tvsf_580,580
-142.946903750117,63.4404848383596,tvsf_581,581
-142.946903750117,63.4491580661473,tvsf_582,582
-142.946903750117,63.457831293935,tvsf_583,583
-142.946903750117,63.4665045217227,tvsf_584,584
-142.946903750117,63.4751777495104,tvsf_585,585
-142.946903750117,63.4838509772982,tvsf_586,586
-142.946903750117,63.4925242050859,tvsf_587,587
-142.946903750117,63.5011974328736,tvsf_588,588
-142.955576977905,63.3710990160578,tvsf_589,589
-142.955576977905,63.397118699421,tvsf_590,590
-142.955576977905,63.4057919272087,tvsf_591,591
-142.955576977905,63.4144651549964,tvsf_592,592
-142.955576977905,63.4231383827841,tvsf_593,593
-142.955576977905,63.4318116105719,tvsf_594,594
-142.955576977905,63.4491580661473,tvsf_595,595
-142.955576977905,63.457831293935,tvsf_596,596
-142.955576977905,63.4665045217227,tvsf_597,597
-142.955576977905,63.4751777495104,tvsf_598,598
-142.955576977905,63.4838509772982,tvsf_599,599
-142.955576977905,63.4925242050859,tvsf_600,600
-142.955576977905,63.5011974328736,tvsf_601,601
-142.964250205692,63.3710990160578,tvsf_602,602
-142.964250205692,63.397118699421,tvsf_603,603
-142.964250205692,63.4057919272087,tvsf_604,604
-142.964250205692,63.4144651549964,tvsf_605,605
-142.964250205692,63.4231383827841,tvsf_606,606
-142.964250205692,63.4318116105719,tvsf_607,607
-142.964250205692,63.4491580661473,tvsf_608,608
-142.964250205692,63.457831293935,tvsf_609,609
-142.964250205692,63.4665045217227,tvsf_610,610
-142.964250205692,63.4751777495104,tvsf_611,611
-142.964250205692,63.4838509772982,tvsf_612,612
-142.964250205692,63.4925242050859,tvsf_613,613
-142.964250205692,63.5011974328736,tvsf_614,614
-142.97292343348,63.3624257882701,tvsf_615,615
-142.97292343348,63.3710990160578,tvsf_616,616
-142.97292343348,63.397118699421,tvsf_617,617
-142.97292343348,63.4057919272087,tvsf_618,618
-142.97292343348,63.4144651549964,tvsf_619,619
-142.97292343348,63.4231383827841,tvsf_620,620
-142.97292343348,63.4318116105719,tvsf_621,621
-142.97292343348,63.4404848383596,tvsf_622,622
-142.97292343348,63.4491580661473,tvsf_623,623
-142.97292343348,63.457831293935,tvsf_624,624
-142.97292343348,63.4665045217227,tvsf_625,625
-142.97292343348,63.4751777495104,tvsf_626,626
-142.97292343348,63.4838509772982,tvsf_627,627
-142.97292343348,63.4925242050859,tvsf_628,628
-142.97292343348,63.5011974328736,tvsf_629,629
-142.981596661268,63.4057919272087,tvsf_630,630
-142.981596661268,63.4144651549964,tvsf_631,631
-142.981596661268,63.4231383827841,tvsf_632,632
-142.981596661268,63.4318116105719,tvsf_633,633
-142.981596661268,63.4404848383596,tvsf_634,634
-142.981596661268,63.4491580661473,tvsf_635,635
-142.981596661268,63.457831293935,tvsf_636,636
-142.981596661268,63.4665045217227,tvsf_637,637
-142.981596661268,63.4751777495104,tvsf_638,638
-142.981596661268,63.4838509772982,tvsf_639,639
-142.981596661268,63.4925242050859,tvsf_640,640
-142.981596661268,63.5011974328736,tvsf_641,641
-142.990269889056,63.4144651549964,tvsf_642,642
-142.990269889056,63.4231383827841,tvsf_643,643
-142.990269889056,63.4318116105719,tvsf_644,644
-142.990269889056,63.4404848383596,tvsf_645,645
-142.990269889056,63.4491580661473,tvsf_646,646
-142.990269889056,63.457831293935,tvsf_647,647
-142.990269889056,63.4665045217227,tvsf_648,648
-142.990269889056,63.4751777495104,tvsf_649,649
-142.990269889056,63.4838509772982,tvsf_650,650
-142.990269889056,63.4925242050859,tvsf_651,651
-142.990269889056,63.5011974328736,tvsf_652,652
-142.998943116843,63.4144651549964,tvsf_653,653
-142.998943116843,63.4231383827841,tvsf_654,654
-142.998943116843,63.4318116105719,tvsf_655,655
-142.998943116843,63.4404848383596,tvsf_656,656
-142.998943116843,63.4491580661473,tvsf_657,657
-142.998943116843,63.457831293935,tvsf_658,658
-142.998943116843,63.4665045217227,tvsf_659,659
-142.998943116843,63.4751777495104,tvsf_660,660
-142.998943116843,63.4838509772982,tvsf_661,661
-142.998943116843,63.4925242050859,tvsf_662,662
-142.998943116843,63.5011974328736,tvsf_663,663
-143.007616344631,63.397118699421,tvsf_664,664
-143.007616344631,63.4057919272087,tvsf_665,665
-143.007616344631,63.4144651549964,tvsf_666,666
-143.007616344631,63.4231383827841,tvsf_667,667
-143.007616344631,63.4318116105719,tvsf_668,668
-143.007616344631,63.4491580661473,tvsf_669,669
-143.007616344631,63.457831293935,tvsf_670,670
-143.007616344631,63.4665045217227,tvsf_671,671
-143.007616344631,63.4751777495104,tvsf_672,672
-143.007616344631,63.4838509772982,tvsf_673,673
-143.007616344631,63.4925242050859,tvsf_674,674
-143.007616344631,63.5011974328736,tvsf_675,675
-143.016289572419,63.3797722438456,tvsf_676,676
-143.016289572419,63.3884454716333,tvsf_677,677
-143.016289572419,63.397118699421,tvsf_678,678
-143.016289572419,63.4057919272087,tvsf_679,679
-143.016289572419,63.4144651549964,tvsf_680,680
-143.016289572419,63.4231383827841,tvsf_681,681
-143.016289572419,63.4318116105719,tvsf_682,682
-143.016289572419,63.4404848383596,tvsf_683,683
-143.016289572419,63.4491580661473,tvsf_684,684
-143.016289572419,63.457831293935,tvsf_685,685
-143.016289572419,63.4665045217227,tvsf_686,686
-143.016289572419,63.4751777495104,tvsf_687,687
-143.016289572419,63.4838509772982,tvsf_688,688
-143.016289572419,63.4925242050859,tvsf_689,689
-143.016289572419,63.5011974328736,tvsf_690,690
-143.024962800206,63.3797722438456,tvsf_691,691
-143.024962800206,63.3884454716333,tvsf_692,692
-143.024962800206,63.397118699421,tvsf_693,693
-143.024962800206,63.4057919272087,tvsf_694,694
-143.024962800206,63.4144651549964,tvsf_695,695
-143.024962800206,63.4231383827841,tvsf_696,696
-143.024962800206,63.4318116105719,tvsf_697,697
-143.024962800206,63.4404848383596,tvsf_698,698
-143.024962800206,63.4491580661473,tvsf_699,699
-143.024962800206,63.457831293935,tvsf_700,700
-143.024962800206,63.4665045217227,tvsf_701,701
-143.024962800206,63.4751777495104,tvsf_702,702
-143.024962800206,63.4838509772982,tvsf_703,703
-143.024962800206,63.4925242050859,tvsf_704,704
-143.024962800206,63.5011974328736,tvsf_705,705
-143.033636027994,63.1889612325158,tvsf_706,706
-143.033636027994,63.3797722438456,tvsf_707,707
-143.033636027994,63.3884454716333,tvsf_708,708
-143.033636027994,63.397118699421,tvsf_709,709
-143.033636027994,63.4057919272087,tvsf_710,710
-143.033636027994,63.4144651549964,tvsf_711,711
-143.033636027994,63.4231383827841,tvsf_712,712
-143.033636027994,63.4318116105719,tvsf_713,713
-143.033636027994,63.4404848383596,tvsf_714,714
-143.033636027994,63.4491580661473,tvsf_715,715
-143.033636027994,63.457831293935,tvsf_716,716
-143.033636027994,63.4665045217227,tvsf_717,717
-143.033636027994,63.4751777495104,tvsf_718,718
-143.033636027994,63.4838509772982,tvsf_719,719
-143.033636027994,63.4925242050859,tvsf_720,720
-143.033636027994,63.5011974328736,tvsf_721,721
-143.042309255782,63.1802880047281,tvsf_722,722
-143.042309255782,63.1889612325158,tvsf_723,723
-143.042309255782,63.1976344603035,tvsf_724,724
-143.042309255782,63.3797722438456,tvsf_725,725
-143.042309255782,63.3884454716333,tvsf_726,726
-143.042309255782,63.397118699421,tvsf_727,727
-143.042309255782,63.4057919272087,tvsf_728,728
-143.042309255782,63.4144651549964,tvsf_729,729
-143.042309255782,63.4231383827841,tvsf_730,730
-143.042309255782,63.4318116105719,tvsf_731,731
-143.042309255782,63.4404848383596,tvsf_732,732
-143.042309255782,63.4491580661473,tvsf_733,733
-143.042309255782,63.457831293935,tvsf_734,734
-143.042309255782,63.4665045217227,tvsf_735,735
-143.042309255782,63.4751777495104,tvsf_736,736
-143.042309255782,63.4838509772982,tvsf_737,737
-143.042309255782,63.4925242050859,tvsf_738,738
-143.042309255782,63.5011974328736,tvsf_739,739
-143.05098248357,63.1802880047281,tvsf_740,740
-143.05098248357,63.1889612325158,tvsf_741,741
-143.05098248357,63.1976344603035,tvsf_742,742
-143.05098248357,63.2236541436666,tvsf_743,743
-143.05098248357,63.3797722438456,tvsf_744,744
-143.05098248357,63.3884454716333,tvsf_745,745
-143.05098248357,63.397118699421,tvsf_746,746
-143.05098248357,63.4057919272087,tvsf_747,747
-143.05098248357,63.4144651549964,tvsf_748,748
-143.05098248357,63.4231383827841,tvsf_749,749
-143.05098248357,63.4318116105719,tvsf_750,750
-143.05098248357,63.4404848383596,tvsf_751,751
-143.05098248357,63.4491580661473,tvsf_752,752
-143.05098248357,63.457831293935,tvsf_753,753
-143.05098248357,63.4665045217227,tvsf_754,754
-143.05098248357,63.4751777495104,tvsf_755,755
-143.05098248357,63.4838509772982,tvsf_756,756
-143.05098248357,63.4925242050859,tvsf_757,757
-143.05098248357,63.5011974328736,tvsf_758,758
-143.059655711357,63.1802880047281,tvsf_759,759
-143.059655711357,63.1889612325158,tvsf_760,760
-143.059655711357,63.1976344603035,tvsf_761,761
-143.059655711357,63.2236541436666,tvsf_762,762
-143.059655711357,63.2323273714544,tvsf_763,763
-143.059655711357,63.3797722438456,tvsf_764,764
-143.059655711357,63.3884454716333,tvsf_765,765
-143.059655711357,63.397118699421,tvsf_766,766
-143.059655711357,63.4057919272087,tvsf_767,767
-143.059655711357,63.4144651549964,tvsf_768,768
-143.059655711357,63.4231383827841,tvsf_769,769
-143.059655711357,63.4318116105719,tvsf_770,770
-143.059655711357,63.4491580661473,tvsf_771,771
-143.059655711357,63.457831293935,tvsf_772,772
-143.059655711357,63.4665045217227,tvsf_773,773
-143.059655711357,63.4751777495104,tvsf_774,774
-143.059655711357,63.4838509772982,tvsf_775,775
-143.059655711357,63.4925242050859,tvsf_776,776
-143.059655711357,63.5011974328736,tvsf_777,777
-143.068328939145,63.1629415491526,tvsf_778,778
-143.068328939145,63.1802880047281,tvsf_779,779
-143.068328939145,63.1889612325158,tvsf_780,780
-143.068328939145,63.1976344603035,tvsf_781,781
-143.068328939145,63.2149809158789,tvsf_782,782
-143.068328939145,63.2236541436666,tvsf_783,783
-143.068328939145,63.2323273714544,tvsf_784,784
-143.068328939145,63.3797722438456,tvsf_785,785
-143.068328939145,63.3884454716333,tvsf_786,786
-143.068328939145,63.397118699421,tvsf_787,787
-143.068328939145,63.4057919272087,tvsf_788,788
-143.068328939145,63.4144651549964,tvsf_789,789
-143.068328939145,63.4231383827841,tvsf_790,790
-143.068328939145,63.4318116105719,tvsf_791,791
-143.068328939145,63.4404848383596,tvsf_792,792
-143.068328939145,63.4491580661473,tvsf_793,793
-143.068328939145,63.457831293935,tvsf_794,794
-143.068328939145,63.4665045217227,tvsf_795,795
-143.068328939145,63.4751777495104,tvsf_796,796
-143.068328939145,63.4838509772982,tvsf_797,797
-143.068328939145,63.4925242050859,tvsf_798,798
-143.068328939145,63.5011974328736,tvsf_799,799
-143.077002166933,63.1629415491526,tvsf_800,800
-143.077002166933,63.1716147769403,tvsf_801,801
-143.077002166933,63.1802880047281,tvsf_802,802
-143.077002166933,63.1889612325158,tvsf_803,803
-143.077002166933,63.1976344603035,tvsf_804,804
-143.077002166933,63.2149809158789,tvsf_805,805
-143.077002166933,63.2236541436666,tvsf_806,806
-143.077002166933,63.2323273714544,tvsf_807,807
-143.077002166933,63.2410005992421,tvsf_808,808
-143.077002166933,63.3797722438456,tvsf_809,809
-143.077002166933,63.3884454716333,tvsf_810,810
-143.077002166933,63.397118699421,tvsf_811,811
-143.077002166933,63.4057919272087,tvsf_812,812
-143.077002166933,63.4144651549964,tvsf_813,813
-143.077002166933,63.4231383827841,tvsf_814,814
-143.077002166933,63.4318116105719,tvsf_815,815
-143.077002166933,63.4404848383596,tvsf_816,816
-143.077002166933,63.4491580661473,tvsf_817,817
-143.077002166933,63.457831293935,tvsf_818,818
-143.077002166933,63.4665045217227,tvsf_819,819
-143.077002166933,63.4751777495104,tvsf_820,820
-143.077002166933,63.4838509772982,tvsf_821,821
-143.077002166933,63.4925242050859,tvsf_822,822
-143.077002166933,63.5011974328736,tvsf_823,823
-143.08567539472,63.1629415491526,tvsf_824,824
-143.08567539472,63.1716147769403,tvsf_825,825
-143.08567539472,63.1802880047281,tvsf_826,826
-143.08567539472,63.1889612325158,tvsf_827,827
-143.08567539472,63.1976344603035,tvsf_828,828
-143.08567539472,63.2063076880912,tvsf_829,829
-143.08567539472,63.2149809158789,tvsf_830,830
-143.08567539472,63.2236541436666,tvsf_831,831
-143.08567539472,63.2323273714544,tvsf_832,832
-143.08567539472,63.2410005992421,tvsf_833,833
-143.08567539472,63.2496738270298,tvsf_834,834
-143.08567539472,63.3797722438456,tvsf_835,835
-143.08567539472,63.3884454716333,tvsf_836,836
-143.08567539472,63.397118699421,tvsf_837,837
-143.08567539472,63.4057919272087,tvsf_838,838
-143.08567539472,63.4144651549964,tvsf_839,839
-143.08567539472,63.4231383827841,tvsf_840,840
-143.08567539472,63.4318116105719,tvsf_841,841
-143.08567539472,63.4404848383596,tvsf_842,842
-143.08567539472,63.4491580661473,tvsf_843,843
-143.08567539472,63.457831293935,tvsf_844,844
-143.08567539472,63.4665045217227,tvsf_845,845
-143.08567539472,63.4751777495104,tvsf_846,846
-143.08567539472,63.4838509772982,tvsf_847,847
-143.08567539472,63.4925242050859,tvsf_848,848
-143.08567539472,63.5011974328736,tvsf_849,849
-143.094348622508,63.1629415491526,tvsf_850,850
-143.094348622508,63.1716147769403,tvsf_851,851
-143.094348622508,63.1802880047281,tvsf_852,852
-143.094348622508,63.1889612325158,tvsf_853,853
-143.094348622508,63.1976344603035,tvsf_854,854
-143.094348622508,63.2063076880912,tvsf_855,855
-143.094348622508,63.2149809158789,tvsf_856,856
-143.094348622508,63.2236541436666,tvsf_857,857
-143.094348622508,63.2323273714544,tvsf_858,858
-143.094348622508,63.2410005992421,tvsf_859,859
-143.094348622508,63.2496738270298,tvsf_860,860
-143.094348622508,63.3797722438456,tvsf_861,861
-143.094348622508,63.3884454716333,tvsf_862,862
-143.094348622508,63.397118699421,tvsf_863,863
-143.094348622508,63.4057919272087,tvsf_864,864
-143.094348622508,63.4144651549964,tvsf_865,865
-143.094348622508,63.4231383827841,tvsf_866,866
-143.094348622508,63.4318116105719,tvsf_867,867
-143.094348622508,63.4404848383596,tvsf_868,868
-143.094348622508,63.4491580661473,tvsf_869,869
-143.094348622508,63.457831293935,tvsf_870,870
-143.094348622508,63.4665045217227,tvsf_871,871
-143.094348622508,63.4751777495104,tvsf_872,872
-143.094348622508,63.4838509772982,tvsf_873,873
-143.094348622508,63.4925242050859,tvsf_874,874
-143.094348622508,63.5011974328736,tvsf_875,875
-143.103021850296,63.1542683213649,tvsf_876,876
-143.103021850296,63.1629415491526,tvsf_877,877
-143.103021850296,63.1716147769403,tvsf_878,878
-143.103021850296,63.1802880047281,tvsf_879,879
-143.103021850296,63.1889612325158,tvsf_880,880
-143.103021850296,63.1976344603035,tvsf_881,881
-143.103021850296,63.2063076880912,tvsf_882,882
-143.103021850296,63.2149809158789,tvsf_883,883
-143.103021850296,63.2236541436666,tvsf_884,884
-143.103021850296,63.2323273714544,tvsf_885,885
-143.103021850296,63.2410005992421,tvsf_886,886
-143.103021850296,63.2496738270298,tvsf_887,887
-143.103021850296,63.3797722438456,tvsf_888,888
-143.103021850296,63.3884454716333,tvsf_889,889
-143.103021850296,63.397118699421,tvsf_890,890
-143.103021850296,63.4057919272087,tvsf_891,891
-143.103021850296,63.4144651549964,tvsf_892,892
-143.103021850296,63.4231383827841,tvsf_893,893
-143.103021850296,63.4318116105719,tvsf_894,894
-143.103021850296,63.4491580661473,tvsf_895,895
-143.103021850296,63.457831293935,tvsf_896,896
-143.103021850296,63.4751777495104,tvsf_897,897
-143.103021850296,63.4838509772982,tvsf_898,898
-143.103021850296,63.4925242050859,tvsf_899,899
-143.103021850296,63.5011974328736,tvsf_900,900
-143.111695078084,63.1455950935772,tvsf_901,901
-143.111695078084,63.1542683213649,tvsf_902,902
-143.111695078084,63.1629415491526,tvsf_903,903
-143.111695078084,63.1716147769403,tvsf_904,904
-143.111695078084,63.1802880047281,tvsf_905,905
-143.111695078084,63.1889612325158,tvsf_906,906
-143.111695078084,63.1976344603035,tvsf_907,907
-143.111695078084,63.2063076880912,tvsf_908,908
-143.111695078084,63.2149809158789,tvsf_909,909
-143.111695078084,63.2236541436666,tvsf_910,910
-143.111695078084,63.2323273714544,tvsf_911,911
-143.111695078084,63.2410005992421,tvsf_912,912
-143.111695078084,63.2496738270298,tvsf_913,913
-143.111695078084,63.2583470548175,tvsf_914,914
-143.111695078084,63.3797722438456,tvsf_915,915
-143.111695078084,63.3884454716333,tvsf_916,916
-143.111695078084,63.397118699421,tvsf_917,917
-143.111695078084,63.4057919272087,tvsf_918,918
-143.111695078084,63.4144651549964,tvsf_919,919
-143.111695078084,63.4231383827841,tvsf_920,920
-143.111695078084,63.4318116105719,tvsf_921,921
-143.111695078084,63.4838509772982,tvsf_922,922
-143.111695078084,63.4925242050859,tvsf_923,923
-143.111695078084,63.5011974328736,tvsf_924,924
-143.120368305871,63.1455950935772,tvsf_925,925
-143.120368305871,63.1542683213649,tvsf_926,926
-143.120368305871,63.1629415491526,tvsf_927,927
-143.120368305871,63.1716147769403,tvsf_928,928
-143.120368305871,63.1802880047281,tvsf_929,929
-143.120368305871,63.1889612325158,tvsf_930,930
-143.120368305871,63.1976344603035,tvsf_931,931
-143.120368305871,63.2063076880912,tvsf_932,932
-143.120368305871,63.2149809158789,tvsf_933,933
-143.120368305871,63.2236541436666,tvsf_934,934
-143.120368305871,63.2323273714544,tvsf_935,935
-143.120368305871,63.2410005992421,tvsf_936,936
-143.120368305871,63.2496738270298,tvsf_937,937
-143.120368305871,63.2583470548175,tvsf_938,938
-143.120368305871,63.3797722438456,tvsf_939,939
-143.120368305871,63.3884454716333,tvsf_940,940
-143.120368305871,63.397118699421,tvsf_941,941
-143.120368305871,63.4057919272087,tvsf_942,942
-143.120368305871,63.4144651549964,tvsf_943,943
-143.120368305871,63.4318116105719,tvsf_944,944
-143.120368305871,63.4838509772982,tvsf_945,945
-143.120368305871,63.4925242050859,tvsf_946,946
-143.120368305871,63.5011974328736,tvsf_947,947
