id1,id2,lat,long,elev
464,tvsf_464,63.4925242050859,-142.877517927815,821.096618652344
465,tvsf_465,63.5011974328736,-142.877517927815,801.507568359375
466,tvsf_466,63.3797722438456,-142.886191155603,499.065765380859
467,tvsf_467,63.3884454716333,-142.886191155603,495.644683837891
468,tvsf_468,63.397118699421,-142.886191155603,487.324768066406
470,tvsf_470,63.4144651549964,-142.886191155603,574.859802246094
471,tvsf_471,63.4231383827841,-142.886191155603,599.738342285156
472,tvsf_472,63.4318116105719,-142.886191155603,520.556030273438
473,tvsf_473,63.4404848383596,-142.886191155603,527.365051269531
474,tvsf_474,63.4491580661473,-142.886191155603,565.799133300781
475,tvsf_475,63.457831293935,-142.886191155603,650.212463378906
476,tvsf_476,63.4665045217227,-142.886191155603,662.685180664062
477,tvsf_477,63.4751777495104,-142.886191155603,750.504638671875
478,tvsf_478,63.4838509772982,-142.886191155603,773.899353027344
479,tvsf_479,63.4925242050859,-142.886191155603,835.534606933594
480,tvsf_480,63.5011974328736,-142.886191155603,841.355407714844
481,tvsf_481,63.3797722438456,-142.894864383391,500.1201171875
482,tvsf_482,63.3884454716333,-142.894864383391,493.116821289062
485,tvsf_485,63.4144651549964,-142.894864383391,663.928894042969
486,tvsf_486,63.4231383827841,-142.894864383391,544.337524414062
487,tvsf_487,63.4318116105719,-142.894864383391,508.478088378906
488,tvsf_488,63.4404848383596,-142.894864383391,517.846313476562
489,tvsf_489,63.4491580661473,-142.894864383391,535.645263671875
490,tvsf_490,63.457831293935,-142.894864383391,571.605712890625
491,tvsf_491,63.4665045217227,-142.894864383391,657.190063476562
492,tvsf_492,63.4751777495104,-142.894864383391,873.839721679688
493,tvsf_493,63.4838509772982,-142.894864383391,897.353210449219
494,tvsf_494,63.4925242050859,-142.894864383391,880.152954101562
495,tvsf_495,63.5011974328736,-142.894864383391,860.670288085938
496,tvsf_496,63.3797722438456,-142.903537611178,484.325408935547
498,tvsf_498,63.4057919272087,-142.903537611178,502.668426513672
499,tvsf_499,63.4144651549964,-142.903537611178,655.6513671875
500,tvsf_500,63.4231383827841,-142.903537611178,537.513977050781
501,tvsf_501,63.4318116105719,-142.903537611178,504.351440429688
502,tvsf_502,63.4404848383596,-142.903537611178,520.832336425781
504,tvsf_504,63.457831293935,-142.903537611178,596.117431640625
505,tvsf_505,63.4665045217227,-142.903537611178,693.886535644531
506,tvsf_506,63.4751777495104,-142.903537611178,897.877197265625
507,tvsf_507,63.4838509772982,-142.903537611178,957.072509765625
508,tvsf_508,63.4925242050859,-142.903537611178,902.300659179688
509,tvsf_509,63.5011974328736,-142.903537611178,877.040710449219
513,tvsf_513,63.4057919272087,-142.912210838966,496.680999755859
514,tvsf_514,63.4144651549964,-142.912210838966,586.876647949219
515,tvsf_515,63.4231383827841,-142.912210838966,496.820831298828
516,tvsf_516,63.4318116105719,-142.912210838966,502.414672851562
517,tvsf_517,63.4404848383596,-142.912210838966,530.944152832031
518,tvsf_518,63.4491580661473,-142.912210838966,570.904663085938
519,tvsf_519,63.457831293935,-142.912210838966,597.294128417969
520,tvsf_520,63.4665045217227,-142.912210838966,666.43017578125
521,tvsf_521,63.4751777495104,-142.912210838966,853.663146972656
522,tvsf_522,63.4838509772982,-142.912210838966,963.897766113281
523,tvsf_523,63.4925242050859,-142.912210838966,883.893005371094
524,tvsf_524,63.5011974328736,-142.912210838966,858.283569335938
525,tvsf_525,63.3624257882701,-142.920884066754,492.277252197266
526,tvsf_526,63.3710990160578,-142.920884066754,492.825256347656
527,tvsf_527,63.3797722438456,-142.920884066754,491.175079345703
528,tvsf_528,63.3884454716333,-142.920884066754,489.091217041016
529,tvsf_529,63.397118699421,-142.920884066754,494.599243164062
531,tvsf_531,63.4144651549964,-142.920884066754,514.924987792969
532,tvsf_532,63.4231383827841,-142.920884066754,490.234069824219
534,tvsf_534,63.4404848383596,-142.920884066754,526.984497070312
535,tvsf_535,63.4491580661473,-142.920884066754,537.237060546875
536,tvsf_536,63.457831293935,-142.920884066754,602.706298828125
537,tvsf_537,63.4665045217227,-142.920884066754,690.929077148438
538,tvsf_538,63.4751777495104,-142.920884066754,870.194274902344
539,tvsf_539,63.4838509772982,-142.920884066754,921.756713867188
540,tvsf_540,63.4925242050859,-142.920884066754,860.871398925781
541,tvsf_541,63.5011974328736,-142.920884066754,816.477722167969
542,tvsf_542,63.3624257882701,-142.929557294541,493.524749755859
543,tvsf_543,63.3710990160578,-142.929557294541,494.192169189453
544,tvsf_544,63.3797722438456,-142.929557294541,493.530670166016
546,tvsf_546,63.397118699421,-142.929557294541,494.707733154297
549,tvsf_549,63.4231383827841,-142.929557294541,490.801635742188
550,tvsf_550,63.4318116105719,-142.929557294541,501.091613769531
552,tvsf_552,63.4491580661473,-142.929557294541,519.563903808594
553,tvsf_553,63.457831293935,-142.929557294541,569.29833984375
554,tvsf_554,63.4665045217227,-142.929557294541,684.220642089844
555,tvsf_555,63.4751777495104,-142.929557294541,854.171630859375
556,tvsf_556,63.4838509772982,-142.929557294541,879.670471191406
557,tvsf_557,63.4925242050859,-142.929557294541,819.694946289062
558,tvsf_558,63.5011974328736,-142.929557294541,792.807067871094
559,tvsf_559,63.3624257882701,-142.938230522329,490.624420166016
560,tvsf_560,63.3710990160578,-142.938230522329,496.680450439453
561,tvsf_561,63.3797722438456,-142.938230522329,491.563018798828
562,tvsf_562,63.3884454716333,-142.938230522329,486.900512695312
566,tvsf_566,63.4318116105719,-142.938230522329,492.370727539062
568,tvsf_568,63.4491580661473,-142.938230522329,520.116271972656
569,tvsf_569,63.457831293935,-142.938230522329,587.121032714844
570,tvsf_570,63.4665045217227,-142.938230522329,666.778381347656
571,tvsf_571,63.4751777495104,-142.938230522329,803.287231445312
572,tvsf_572,63.4838509772982,-142.938230522329,844.513671875
573,tvsf_573,63.4925242050859,-142.938230522329,762.847961425781
574,tvsf_574,63.5011974328736,-142.938230522329,796.580078125
575,tvsf_575,63.3710990160578,-142.946903750117,492.45361328125
576,tvsf_576,63.3884454716333,-142.946903750117,489.468688964844
577,tvsf_577,63.397118699421,-142.946903750117,497.732086181641
578,tvsf_578,63.4144651549964,-142.946903750117,495.253448486328
579,tvsf_579,63.4231383827841,-142.946903750117,481.633026123047
582,tvsf_582,63.4491580661473,-142.946903750117,509.942565917969
583,tvsf_583,63.457831293935,-142.946903750117,598.504760742188
584,tvsf_584,63.4665045217227,-142.946903750117,653.712585449219
585,tvsf_585,63.4751777495104,-142.946903750117,764.936157226562
586,tvsf_586,63.4838509772982,-142.946903750117,806.156555175781
587,tvsf_587,63.4925242050859,-142.946903750117,726.236389160156
588,tvsf_588,63.5011974328736,-142.946903750117,819
589,tvsf_589,63.3710990160578,-142.955576977905,497.057037353516
590,tvsf_590,63.397118699421,-142.955576977905,482.666687011719
592,tvsf_592,63.4144651549964,-142.955576977905,494.062194824219
595,tvsf_595,63.4491580661473,-142.955576977905,507.556304931641
596,tvsf_596,63.457831293935,-142.955576977905,585.08349609375
597,tvsf_597,63.4665045217227,-142.955576977905,646.467102050781
598,tvsf_598,63.4751777495104,-142.955576977905,726.971130371094
599,tvsf_599,63.4838509772982,-142.955576977905,731.640930175781
600,tvsf_600,63.4925242050859,-142.955576977905,717.362609863281
601,tvsf_601,63.5011974328736,-142.955576977905,826.910705566406
602,tvsf_602,63.3710990160578,-142.964250205692,495.944274902344
603,tvsf_603,63.397118699421,-142.964250205692,490.386901855469
604,tvsf_604,63.4057919272087,-142.964250205692,490.083984375
605,tvsf_605,63.4144651549964,-142.964250205692,488.909912109375
608,tvsf_608,63.4491580661473,-142.964250205692,493.841796875
609,tvsf_609,63.457831293935,-142.964250205692,541.121826171875
610,tvsf_610,63.4665045217227,-142.964250205692,642.020324707031
611,tvsf_611,63.4751777495104,-142.964250205692,703.527038574219
612,tvsf_612,63.4838509772982,-142.964250205692,732.343566894531
613,tvsf_613,63.4925242050859,-142.964250205692,733.365295410156
614,tvsf_614,63.5011974328736,-142.964250205692,865.318115234375
615,tvsf_615,63.3624257882701,-142.97292343348,495.78564453125
616,tvsf_616,63.3710990160578,-142.97292343348,496.9736328125
617,tvsf_617,63.397118699421,-142.97292343348,493.2548828125
618,tvsf_618,63.4057919272087,-142.97292343348,491.632781982422
623,tvsf_623,63.4491580661473,-142.97292343348,491.511474609375
624,tvsf_624,63.457831293935,-142.97292343348,545.983154296875
625,tvsf_625,63.4665045217227,-142.97292343348,631.67919921875
626,tvsf_626,63.4751777495104,-142.97292343348,689.038513183594
627,tvsf_627,63.4838509772982,-142.97292343348,642.196655273438
628,tvsf_628,63.4925242050859,-142.97292343348,771.041198730469
629,tvsf_629,63.5011974328736,-142.97292343348,913.439086914062
630,tvsf_630,63.4057919272087,-142.981596661268,507.828918457031
631,tvsf_631,63.4144651549964,-142.981596661268,493.847442626953
636,tvsf_636,63.457831293935,-142.981596661268,546.029541015625
637,tvsf_637,63.4665045217227,-142.981596661268,636.978271484375
638,tvsf_638,63.4751777495104,-142.981596661268,622.9580078125
639,tvsf_639,63.4838509772982,-142.981596661268,644.981262207031
640,tvsf_640,63.4925242050859,-142.981596661268,826.130249023438
641,tvsf_641,63.5011974328736,-142.981596661268,919.715270996094
647,tvsf_647,63.457831293935,-142.990269889056,536.962951660156
648,tvsf_648,63.4665045217227,-142.990269889056,634.740966796875
649,tvsf_649,63.4751777495104,-142.990269889056,591.583129882812
650,tvsf_650,63.4838509772982,-142.990269889056,654.167602539062
651,tvsf_651,63.4925242050859,-142.990269889056,886.948120117188
652,tvsf_652,63.5011974328736,-142.990269889056,892.069580078125
654,tvsf_654,63.4231383827841,-142.998943116843,478.883392333984
655,tvsf_655,63.4318116105719,-142.998943116843,489.377532958984
656,tvsf_656,63.4404848383596,-142.998943116843,481.481628417969
658,tvsf_658,63.457831293935,-142.998943116843,586.376708984375
659,tvsf_659,63.4665045217227,-142.998943116843,606.397216796875
660,tvsf_660,63.4751777495104,-142.998943116843,576.001037597656
661,tvsf_661,63.4838509772982,-142.998943116843,665.137939453125
662,tvsf_662,63.4925242050859,-142.998943116843,889.078125
663,tvsf_663,63.5011974328736,-142.998943116843,876.462768554688
664,tvsf_664,63.397118699421,-143.007616344631,526.969604492188
665,tvsf_665,63.4057919272087,-143.007616344631,594.110595703125
666,tvsf_666,63.4144651549964,-143.007616344631,552.466918945312
667,tvsf_667,63.4231383827841,-143.007616344631,495.183929443359
668,tvsf_668,63.4318116105719,-143.007616344631,488.681030273438
669,tvsf_669,63.4491580661473,-143.007616344631,534.341857910156
670,tvsf_670,63.457831293935,-143.007616344631,679.340087890625
671,tvsf_671,63.4665045217227,-143.007616344631,613.875183105469
672,tvsf_672,63.4751777495104,-143.007616344631,567.001159667969
673,tvsf_673,63.4838509772982,-143.007616344631,668.612609863281
674,tvsf_674,63.4925242050859,-143.007616344631,812.327026367188
675,tvsf_675,63.5011974328736,-143.007616344631,876.916809082031
676,tvsf_676,63.3797722438456,-143.016289572419,488.977996826172
677,tvsf_677,63.3884454716333,-143.016289572419,483.691040039062
678,tvsf_678,63.397118699421,-143.016289572419,570.693237304688
679,tvsf_679,63.4057919272087,-143.016289572419,535.774291992188
680,tvsf_680,63.4144651549964,-143.016289572419,609.025268554688
681,tvsf_681,63.4231383827841,-143.016289572419,566.019287109375
682,tvsf_682,63.4318116105719,-143.016289572419,488.972045898438
684,tvsf_684,63.4491580661473,-143.016289572419,573.1376953125
685,tvsf_685,63.457831293935,-143.016289572419,727.165100097656
686,tvsf_686,63.4665045217227,-143.016289572419,604.992492675781
687,tvsf_687,63.4751777495104,-143.016289572419,557.902526855469
688,tvsf_688,63.4838509772982,-143.016289572419,637.240478515625
689,tvsf_689,63.4925242050859,-143.016289572419,827.786376953125
690,tvsf_690,63.5011974328736,-143.016289572419,896.068298339844
691,tvsf_691,63.3797722438456,-143.024962800206,489.6279296875
692,tvsf_692,63.3884454716333,-143.024962800206,484.750701904297
694,tvsf_694,63.4057919272087,-143.024962800206,485.318542480469
695,tvsf_695,63.4144651549964,-143.024962800206,622.531494140625
696,tvsf_696,63.4231383827841,-143.024962800206,574.804870605469
697,tvsf_697,63.4318116105719,-143.024962800206,486.707733154297
699,tvsf_699,63.4491580661473,-143.024962800206,603.515869140625
700,tvsf_700,63.457831293935,-143.024962800206,725.876098632812
701,tvsf_701,63.4665045217227,-143.024962800206,599.940979003906
702,tvsf_702,63.4751777495104,-143.024962800206,548.566162109375
703,tvsf_703,63.4838509772982,-143.024962800206,633.735534667969
704,tvsf_704,63.4925242050859,-143.024962800206,877.739685058594
705,tvsf_705,63.5011974328736,-143.024962800206,888.025695800781
706,tvsf_706,63.1889612325158,-143.033636027994,547.951110839844
707,tvsf_707,63.3797722438456,-143.033636027994,490.749450683594
708,tvsf_708,63.3884454716333,-143.033636027994,485.424041748047
711,tvsf_711,63.4144651549964,-143.033636027994,521.539001464844
712,tvsf_712,63.4231383827841,-143.033636027994,526.560363769531
714,tvsf_714,63.4404848383596,-143.033636027994,482.719604492188
715,tvsf_715,63.4491580661473,-143.033636027994,597.225341796875
716,tvsf_716,63.457831293935,-143.033636027994,647.704895019531
717,tvsf_717,63.4665045217227,-143.033636027994,600.543395996094
718,tvsf_718,63.4751777495104,-143.033636027994,542.412963867188
719,tvsf_719,63.4838509772982,-143.033636027994,624.130798339844
720,tvsf_720,63.4925242050859,-143.033636027994,857.570068359375
721,tvsf_721,63.5011974328736,-143.033636027994,824.698913574219
722,tvsf_722,63.1802880047281,-143.042309255782,547.725708007812
723,tvsf_723,63.1889612325158,-143.042309255782,553.249938964844
724,tvsf_724,63.1976344603035,-143.042309255782,555.378234863281
725,tvsf_725,63.3797722438456,-143.042309255782,484.309020996094
726,tvsf_726,63.3884454716333,-143.042309255782,484.749847412109
730,tvsf_730,63.4231383827841,-143.042309255782,492.992767333984
732,tvsf_732,63.4404848383596,-143.042309255782,480.319946289062
733,tvsf_733,63.4491580661473,-143.042309255782,570.924377441406
734,tvsf_734,63.457831293935,-143.042309255782,591.818786621094
735,tvsf_735,63.4665045217227,-143.042309255782,591.936157226562
736,tvsf_736,63.4751777495104,-143.042309255782,550.916320800781
737,tvsf_737,63.4838509772982,-143.042309255782,613.771728515625
738,tvsf_738,63.4925242050859,-143.042309255782,813.148864746094
739,tvsf_739,63.5011974328736,-143.042309255782,686.348266601562
740,tvsf_740,63.1802880047281,-143.05098248357,551.641235351562
742,tvsf_742,63.1976344603035,-143.05098248357,546.319702148438
743,tvsf_743,63.2236541436666,-143.05098248357,544.204467773438
744,tvsf_744,63.3797722438456,-143.05098248357,492.4248046875
745,tvsf_745,63.3884454716333,-143.05098248357,486.165191650391
749,tvsf_749,63.4231383827841,-143.05098248357,479.789489746094
750,tvsf_750,63.4318116105719,-143.05098248357,486.00244140625
751,tvsf_751,63.4404848383596,-143.05098248357,483.967346191406
752,tvsf_752,63.4491580661473,-143.05098248357,534.454345703125
753,tvsf_753,63.457831293935,-143.05098248357,551.248168945312
754,tvsf_754,63.4665045217227,-143.05098248357,525.594360351562
755,tvsf_755,63.4751777495104,-143.05098248357,549.998229980469
756,tvsf_756,63.4838509772982,-143.05098248357,590.133361816406
757,tvsf_757,63.4925242050859,-143.05098248357,668.843383789062
758,tvsf_758,63.5011974328736,-143.05098248357,818.811889648438
759,tvsf_759,63.1802880047281,-143.059655711357,550.804504394531
760,tvsf_760,63.1889612325158,-143.059655711357,556.671569824219
761,tvsf_761,63.1976344603035,-143.059655711357,547.719787597656
762,tvsf_762,63.2236541436666,-143.059655711357,645.515869140625
763,tvsf_763,63.2323273714544,-143.059655711357,541.859069824219
764,tvsf_764,63.3797722438456,-143.059655711357,494.68505859375
765,tvsf_765,63.3884454716333,-143.059655711357,490.039184570312
766,tvsf_766,63.397118699421,-143.059655711357,482.045745849609
769,tvsf_769,63.4231383827841,-143.059655711357,483.135772705078
770,tvsf_770,63.4318116105719,-143.059655711357,489.101806640625
771,tvsf_771,63.4491580661473,-143.059655711357,506.854034423828
772,tvsf_772,63.457831293935,-143.059655711357,521.860961914062
773,tvsf_773,63.4665045217227,-143.059655711357,517.589599609375
774,tvsf_774,63.4751777495104,-143.059655711357,550.807189941406
775,tvsf_775,63.4838509772982,-143.059655711357,582.958374023438
776,tvsf_776,63.4925242050859,-143.059655711357,652.114929199219
777,tvsf_777,63.5011974328736,-143.059655711357,862.658020019531
778,tvsf_778,63.1629415491526,-143.068328939145,694.060424804688
779,tvsf_779,63.1802880047281,-143.068328939145,551.099243164062
780,tvsf_780,63.1889612325158,-143.068328939145,551.156860351562
781,tvsf_781,63.1976344603035,-143.068328939145,555.425170898438
